id,date,minutes_with_hr,hours_worn
lzpjy5BrssoDpOqbdefi,2025-04-21,1440,24.0
lzpjy5BrssoDpOqbdefi,2025-04-22,1409,23.48
lzpjy5BrssoDpOqbdefi,2025-04-23,1440,24.0
lzpjy5BrssoDpOqbdefi,2025-04-24,1402,23.37
lzpjy5BrssoDpOqbdefi,2025-04-25,1440,24.0
lzpjy5BrssoDpOqbdefi,2025-04-26,1440,24.0
lzpjy5BrssoDpOqbdefi,2025-04-27,1420,23.67
lzpjy5BrssoDpOqbdefi,2025-04-28,1440,24.0
lzpjy5BrssoDpOqbdefi,2025-04-29,1395,23.25
lzpjy5BrssoDpOqbdefi,2025-04-30,1440,24.0
n7y2Jw4TEEHXX3LFTTbC,2025-03-17,947,15.78
n7y2Jw4TEEHXX3LFTTbC,2025-03-18,1440,24.0
n7y2Jw4TEEHXX3LFTTbC,2025-03-19,1436,23.93
n7y2Jw4TEEHXX3LFTTbC,2025-03-20,1440,24.0
n7y2Jw4TEEHXX3LFTTbC,2025-03-21,1428,23.8
n7y2Jw4TEEHXX3LFTTbC,2025-03-23,1413,23.55
n7y2Jw4TEEHXX3LFTTbC,2025-03-24,1438,23.97
n7y2Jw4TEEHXX3LFTTbC,2025-03-25,1345,22.42
n7y2Jw4TEEHXX3LFTTbC,2025-03-26,1398,23.3
n7y2Jw4TEEHXX3LFTTbC,2025-03-27,1389,23.15
n7y2Jw4TEEHXX3LFTTbC,2025-03-28,1440,24.0
n7y2Jw4TEEHXX3LFTTbC,2025-03-29,1230,20.5
n7y2Jw4TEEHXX3LFTTbC,2025-03-30,1409,23.48
n7y2Jw4TEEHXX3LFTTbC,2025-03-31,1425,23.75
n7y2Jw4TEEHXX3LFTTbC,2025-04-01,1440,24.0
n7y2Jw4TEEHXX3LFTTbC,2025-04-02,1416,23.6
n7y2Jw4TEEHXX3LFTTbC,2025-04-03,1412,23.53
n7y2Jw4TEEHXX3LFTTbC,2025-04-04,1438,23.97
n7y2Jw4TEEHXX3LFTTbC,2025-04-05,1260,21.0
n7y2Jw4TEEHXX3LFTTbC,2025-04-06,1368,22.8
n7y2Jw4TEEHXX3LFTTbC,2025-04-07,1421,23.68
n7y2Jw4TEEHXX3LFTTbC,2025-04-08,1436,23.93
n7y2Jw4TEEHXX3LFTTbC,2025-04-09,1378,22.97
n7y2Jw4TEEHXX3LFTTbC,2025-04-10,1419,23.65
n7y2Jw4TEEHXX3LFTTbC,2025-04-11,1370,22.83
n7y2Jw4TEEHXX3LFTTbC,2025-04-12,1400,23.33
n7y2Jw4TEEHXX3LFTTbC,2025-04-13,1432,23.87
n7y2Jw4TEEHXX3LFTTbC,2025-04-14,1437,23.95
n7y2Jw4TEEHXX3LFTTbC,2025-04-15,1372,22.87
n7y2Jw4TEEHXX3LFTTbC,2025-04-16,1407,23.45
n7y2Jw4TEEHXX3LFTTbC,2025-04-17,1438,23.97
n7y2Jw4TEEHXX3LFTTbC,2025-04-18,1424,23.73
n7y2Jw4TEEHXX3LFTTbC,2025-04-19,1356,22.6
n7y2Jw4TEEHXX3LFTTbC,2025-04-20,1438,23.97
n7y2Jw4TEEHXX3LFTTbC,2025-04-21,1418,23.63
n7y2Jw4TEEHXX3LFTTbC,2025-04-22,161,2.68
n7y2Jw4TEEHXX3LFTTbC,2025-04-24,1,0.02
n7y2Jw4TEEHXX3LFTTbC,2025-04-26,211,3.52
n7y2Jw4TEEHXX3LFTTbC,2025-04-27,443,7.38
n7y2Jw4TEEHXX3LFTTbC,2025-04-30,2,0.03
nxzATvdfwQozwIKgrYZT,2025-02-26,1440,24.0
nxzATvdfwQozwIKgrYZT,2025-02-27,1336,22.27
nxzATvdfwQozwIKgrYZT,2025-02-28,1440,24.0
nxzATvdfwQozwIKgrYZT,2025-03-01,1265,21.08
nxzATvdfwQozwIKgrYZT,2025-03-02,925,15.42
nxzATvdfwQozwIKgrYZT,2025-03-03,1410,23.5
nxzATvdfwQozwIKgrYZT,2025-03-04,1440,24.0
nxzATvdfwQozwIKgrYZT,2025-03-05,1440,24.0
nxzATvdfwQozwIKgrYZT,2025-03-06,977,16.28
nxzATvdfwQozwIKgrYZT,2025-03-07,1440,24.0
nxzATvdfwQozwIKgrYZT,2025-03-08,1440,24.0
nxzATvdfwQozwIKgrYZT,2025-03-09,1380,23.0
nxzATvdfwQozwIKgrYZT,2025-03-10,1353,22.55
nxzATvdfwQozwIKgrYZT,2025-03-11,1428,23.8
nxzATvdfwQozwIKgrYZT,2025-03-12,1342,22.37
nxzATvdfwQozwIKgrYZT,2025-03-13,1440,24.0
nxzATvdfwQozwIKgrYZT,2025-03-14,1440,24.0
nxzATvdfwQozwIKgrYZT,2025-03-15,1436,23.93
nxzATvdfwQozwIKgrYZT,2025-03-16,1380,23.0
nxzATvdfwQozwIKgrYZT,2025-03-17,1440,24.0
nxzATvdfwQozwIKgrYZT,2025-03-18,1415,23.58
nxzATvdfwQozwIKgrYZT,2025-03-19,1440,24.0
nxzATvdfwQozwIKgrYZT,2025-03-20,1396,23.27
nxzATvdfwQozwIKgrYZT,2025-03-21,1311,21.85
nxzATvdfwQozwIKgrYZT,2025-03-22,1440,24.0
nxzATvdfwQozwIKgrYZT,2025-03-23,1440,24.0
nxzATvdfwQozwIKgrYZT,2025-03-24,1440,24.0
nxzATvdfwQozwIKgrYZT,2025-03-25,1440,24.0
nxzATvdfwQozwIKgrYZT,2025-03-26,348,5.8
nxzATvdfwQozwIKgrYZT,2025-03-27,575,9.58
nxzATvdfwQozwIKgrYZT,2025-03-28,1440,24.0
nxzATvdfwQozwIKgrYZT,2025-03-29,1440,24.0
nxzATvdfwQozwIKgrYZT,2025-03-30,1440,24.0
nxzATvdfwQozwIKgrYZT,2025-03-31,1393,23.22
nxzATvdfwQozwIKgrYZT,2025-04-01,1202,20.03
nxzATvdfwQozwIKgrYZT,2025-04-02,1440,24.0
nxzATvdfwQozwIKgrYZT,2025-04-03,1440,24.0
nxzATvdfwQozwIKgrYZT,2025-04-04,1440,24.0
nxzATvdfwQozwIKgrYZT,2025-04-05,1440,24.0
nxzATvdfwQozwIKgrYZT,2025-04-06,1229,20.48
nxzATvdfwQozwIKgrYZT,2025-04-07,150,2.5
nxzATvdfwQozwIKgrYZT,2025-04-08,1440,24.0
nxzATvdfwQozwIKgrYZT,2025-04-09,1440,24.0
nxzATvdfwQozwIKgrYZT,2025-04-10,1440,24.0
nxzATvdfwQozwIKgrYZT,2025-04-11,1440,24.0
nxzATvdfwQozwIKgrYZT,2025-04-12,1050,17.5
nxzATvdfwQozwIKgrYZT,2025-04-13,2,0.03
nxzATvdfwQozwIKgrYZT,2025-04-15,802,13.37
nxzATvdfwQozwIKgrYZT,2025-04-16,1440,24.0
nxzATvdfwQozwIKgrYZT,2025-04-17,1413,23.55
nxzATvdfwQozwIKgrYZT,2025-04-18,1367,22.78
nxzATvdfwQozwIKgrYZT,2025-04-19,1035,17.25
nxzATvdfwQozwIKgrYZT,2025-04-20,1362,22.7
nxzATvdfwQozwIKgrYZT,2025-04-21,1437,23.95
nxzATvdfwQozwIKgrYZT,2025-04-22,1440,24.0
nxzATvdfwQozwIKgrYZT,2025-04-23,1075,17.92
nxzATvdfwQozwIKgrYZT,2025-04-24,1415,23.58
nxzATvdfwQozwIKgrYZT,2025-04-25,1440,24.0
nxzATvdfwQozwIKgrYZT,2025-04-26,765,12.75
nxzATvdfwQozwIKgrYZT,2025-04-27,710,11.83
nxzATvdfwQozwIKgrYZT,2025-04-29,92,1.53
nxzATvdfwQozwIKgrYZT,2025-04-30,1440,24.0
oTRgfIq5kzMZWSKOA7gP,2025-02-26,1429,23.82
oTRgfIq5kzMZWSKOA7gP,2025-02-27,1061,17.68
oTRgfIq5kzMZWSKOA7gP,2025-02-28,20,0.33
oTRgfIq5kzMZWSKOA7gP,2025-03-01,1428,23.8
oTRgfIq5kzMZWSKOA7gP,2025-03-02,1426,23.77
oTRgfIq5kzMZWSKOA7gP,2025-03-03,1420,23.67
oTRgfIq5kzMZWSKOA7gP,2025-03-04,976,16.27
oTRgfIq5kzMZWSKOA7gP,2025-03-05,761,12.68
oTRgfIq5kzMZWSKOA7gP,2025-03-06,1427,23.78
oTRgfIq5kzMZWSKOA7gP,2025-03-07,1421,23.68
oTRgfIq5kzMZWSKOA7gP,2025-03-08,1406,23.43
oTRgfIq5kzMZWSKOA7gP,2025-03-09,1284,21.4
oTRgfIq5kzMZWSKOA7gP,2025-03-10,1384,23.07
oTRgfIq5kzMZWSKOA7gP,2025-03-11,1440,24.0
oTRgfIq5kzMZWSKOA7gP,2025-03-12,1440,24.0
oTRgfIq5kzMZWSKOA7gP,2025-03-13,1290,21.5
oTRgfIq5kzMZWSKOA7gP,2025-03-14,1436,23.93
oTRgfIq5kzMZWSKOA7gP,2025-03-15,1440,24.0
oTRgfIq5kzMZWSKOA7gP,2025-03-16,1317,21.95
oTRgfIq5kzMZWSKOA7gP,2025-03-17,1378,22.97
oTRgfIq5kzMZWSKOA7gP,2025-03-18,1440,24.0
oTRgfIq5kzMZWSKOA7gP,2025-03-19,1440,24.0
oTRgfIq5kzMZWSKOA7gP,2025-03-20,1303,21.72
oTRgfIq5kzMZWSKOA7gP,2025-03-21,1440,24.0
oTRgfIq5kzMZWSKOA7gP,2025-03-22,1193,19.88
oTRgfIq5kzMZWSKOA7gP,2025-03-23,1393,23.22
oTRgfIq5kzMZWSKOA7gP,2025-03-24,1434,23.9
oTRgfIq5kzMZWSKOA7gP,2025-03-25,1254,20.9
oTRgfIq5kzMZWSKOA7gP,2025-03-26,1440,24.0
oTRgfIq5kzMZWSKOA7gP,2025-03-27,1440,24.0
oTRgfIq5kzMZWSKOA7gP,2025-03-28,1390,23.17
oTRgfIq5kzMZWSKOA7gP,2025-03-29,1433,23.88
oTRgfIq5kzMZWSKOA7gP,2025-03-30,1380,23.0
oTRgfIq5kzMZWSKOA7gP,2025-03-31,1360,22.67
oTRgfIq5kzMZWSKOA7gP,2025-04-01,1440,24.0
oTRgfIq5kzMZWSKOA7gP,2025-04-02,1440,24.0
oTRgfIq5kzMZWSKOA7gP,2025-04-03,1440,24.0
oTRgfIq5kzMZWSKOA7gP,2025-04-04,1440,24.0
oTRgfIq5kzMZWSKOA7gP,2025-04-05,1178,19.63
oTRgfIq5kzMZWSKOA7gP,2025-04-06,1440,24.0
oTRgfIq5kzMZWSKOA7gP,2025-04-07,1440,24.0
oTRgfIq5kzMZWSKOA7gP,2025-04-08,1417,23.62
oTRgfIq5kzMZWSKOA7gP,2025-04-09,1384,23.07
oTRgfIq5kzMZWSKOA7gP,2025-04-10,1440,24.0
oTRgfIq5kzMZWSKOA7gP,2025-04-11,1440,24.0
oTRgfIq5kzMZWSKOA7gP,2025-04-12,1192,19.87
oTRgfIq5kzMZWSKOA7gP,2025-04-13,1440,24.0
oTRgfIq5kzMZWSKOA7gP,2025-04-14,1440,24.0
oTRgfIq5kzMZWSKOA7gP,2025-04-15,1440,24.0
oTRgfIq5kzMZWSKOA7gP,2025-04-16,1354,22.57
oTRgfIq5kzMZWSKOA7gP,2025-04-17,1440,24.0
oTRgfIq5kzMZWSKOA7gP,2025-04-18,1440,24.0
oTRgfIq5kzMZWSKOA7gP,2025-04-19,1325,22.08
oTRgfIq5kzMZWSKOA7gP,2025-04-20,1440,24.0
oTRgfIq5kzMZWSKOA7gP,2025-04-21,1263,21.05
oTRgfIq5kzMZWSKOA7gP,2025-04-22,1426,23.77
oTRgfIq5kzMZWSKOA7gP,2025-04-23,1440,24.0
oTRgfIq5kzMZWSKOA7gP,2025-04-24,1440,24.0
oTRgfIq5kzMZWSKOA7gP,2025-04-25,1440,24.0
oTRgfIq5kzMZWSKOA7gP,2025-04-26,1296,21.6
oTRgfIq5kzMZWSKOA7gP,2025-04-27,1440,24.0
oTRgfIq5kzMZWSKOA7gP,2025-04-28,1440,24.0
oTRgfIq5kzMZWSKOA7gP,2025-04-29,1440,24.0
oTRgfIq5kzMZWSKOA7gP,2025-04-30,1343,22.38
oageyXcGFYKSnyZGwVmS,2025-02-26,1440,24.0
oageyXcGFYKSnyZGwVmS,2025-02-27,1440,24.0
oageyXcGFYKSnyZGwVmS,2025-02-28,1440,24.0
oageyXcGFYKSnyZGwVmS,2025-03-01,1440,24.0
oageyXcGFYKSnyZGwVmS,2025-03-02,1440,24.0
oageyXcGFYKSnyZGwVmS,2025-03-03,1440,24.0
oageyXcGFYKSnyZGwVmS,2025-03-04,1440,24.0
oageyXcGFYKSnyZGwVmS,2025-03-05,1440,24.0
oageyXcGFYKSnyZGwVmS,2025-03-06,1434,23.9
oageyXcGFYKSnyZGwVmS,2025-03-07,692,11.53
oageyXcGFYKSnyZGwVmS,2025-03-08,1440,24.0
oageyXcGFYKSnyZGwVmS,2025-03-09,1378,22.97
oageyXcGFYKSnyZGwVmS,2025-03-10,1440,24.0
oageyXcGFYKSnyZGwVmS,2025-03-11,1440,24.0
oageyXcGFYKSnyZGwVmS,2025-03-12,1436,23.93
oageyXcGFYKSnyZGwVmS,2025-03-13,1440,24.0
oageyXcGFYKSnyZGwVmS,2025-03-14,1440,24.0
oageyXcGFYKSnyZGwVmS,2025-03-15,1184,19.73
oageyXcGFYKSnyZGwVmS,2025-03-16,1440,24.0
oageyXcGFYKSnyZGwVmS,2025-03-17,1440,24.0
oageyXcGFYKSnyZGwVmS,2025-03-18,1438,23.97
oageyXcGFYKSnyZGwVmS,2025-03-19,1440,24.0
oageyXcGFYKSnyZGwVmS,2025-03-20,1440,24.0
oageyXcGFYKSnyZGwVmS,2025-03-21,1440,24.0
oageyXcGFYKSnyZGwVmS,2025-03-22,1440,24.0
oageyXcGFYKSnyZGwVmS,2025-03-23,1440,24.0
oageyXcGFYKSnyZGwVmS,2025-03-24,1364,22.73
oageyXcGFYKSnyZGwVmS,2025-03-25,1440,24.0
oageyXcGFYKSnyZGwVmS,2025-03-26,1440,24.0
oageyXcGFYKSnyZGwVmS,2025-03-27,1440,24.0
oageyXcGFYKSnyZGwVmS,2025-03-28,1440,24.0
oageyXcGFYKSnyZGwVmS,2025-03-29,1440,24.0
oageyXcGFYKSnyZGwVmS,2025-03-30,1440,24.0
oageyXcGFYKSnyZGwVmS,2025-03-31,1440,24.0
oageyXcGFYKSnyZGwVmS,2025-04-01,1155,19.25
oageyXcGFYKSnyZGwVmS,2025-04-02,1439,23.98
oageyXcGFYKSnyZGwVmS,2025-04-03,1440,24.0
oageyXcGFYKSnyZGwVmS,2025-04-04,1436,23.93
oageyXcGFYKSnyZGwVmS,2025-04-05,1440,24.0
oageyXcGFYKSnyZGwVmS,2025-04-06,1440,24.0
oageyXcGFYKSnyZGwVmS,2025-04-07,1439,23.98
oageyXcGFYKSnyZGwVmS,2025-04-08,1382,23.03
oageyXcGFYKSnyZGwVmS,2025-04-09,1440,24.0
oageyXcGFYKSnyZGwVmS,2025-04-10,1440,24.0
oageyXcGFYKSnyZGwVmS,2025-04-11,1439,23.98
oageyXcGFYKSnyZGwVmS,2025-04-12,1440,24.0
oageyXcGFYKSnyZGwVmS,2025-04-13,1440,24.0
oageyXcGFYKSnyZGwVmS,2025-04-14,1440,24.0
oageyXcGFYKSnyZGwVmS,2025-04-15,1440,24.0
oageyXcGFYKSnyZGwVmS,2025-04-16,1440,24.0
oageyXcGFYKSnyZGwVmS,2025-04-17,1440,24.0
oageyXcGFYKSnyZGwVmS,2025-04-18,1231,20.52
oageyXcGFYKSnyZGwVmS,2025-04-19,1438,23.97
oageyXcGFYKSnyZGwVmS,2025-04-20,1440,24.0
oageyXcGFYKSnyZGwVmS,2025-04-21,1439,23.98
oageyXcGFYKSnyZGwVmS,2025-04-22,1440,24.0
oageyXcGFYKSnyZGwVmS,2025-04-23,1440,24.0
oageyXcGFYKSnyZGwVmS,2025-04-24,1439,23.98
oageyXcGFYKSnyZGwVmS,2025-04-25,1440,24.0
oageyXcGFYKSnyZGwVmS,2025-04-26,1440,24.0
oageyXcGFYKSnyZGwVmS,2025-04-27,1355,22.58
oageyXcGFYKSnyZGwVmS,2025-04-28,1440,24.0
oageyXcGFYKSnyZGwVmS,2025-04-29,1440,24.0
oageyXcGFYKSnyZGwVmS,2025-04-30,1440,24.0
oo4LXfWtioyFbeePXsJm,2025-03-16,51,0.85
oo4LXfWtioyFbeePXsJm,2025-03-17,1261,21.02
oo4LXfWtioyFbeePXsJm,2025-03-18,1440,24.0
oo4LXfWtioyFbeePXsJm,2025-03-19,1359,22.65
oo4LXfWtioyFbeePXsJm,2025-03-20,999,16.65
oo4LXfWtioyFbeePXsJm,2025-03-21,1344,22.4
oo4LXfWtioyFbeePXsJm,2025-03-22,1437,23.95
oo4LXfWtioyFbeePXsJm,2025-03-23,910,15.17
oo4LXfWtioyFbeePXsJm,2025-03-24,1065,17.75
oo4LXfWtioyFbeePXsJm,2025-03-25,1239,20.65
oo4LXfWtioyFbeePXsJm,2025-03-26,1440,24.0
oo4LXfWtioyFbeePXsJm,2025-03-27,1231,20.52
oo4LXfWtioyFbeePXsJm,2025-03-28,1200,20.0
oo4LXfWtioyFbeePXsJm,2025-03-29,1438,23.97
oo4LXfWtioyFbeePXsJm,2025-03-30,1340,22.33
oo4LXfWtioyFbeePXsJm,2025-03-31,1394,23.23
oo4LXfWtioyFbeePXsJm,2025-04-01,1263,21.05
oo4LXfWtioyFbeePXsJm,2025-04-02,1067,17.78
oo4LXfWtioyFbeePXsJm,2025-04-03,1432,23.87
oo4LXfWtioyFbeePXsJm,2025-04-04,1440,24.0
oo4LXfWtioyFbeePXsJm,2025-04-05,1439,23.98
oo4LXfWtioyFbeePXsJm,2025-04-06,1396,23.27
oo4LXfWtioyFbeePXsJm,2025-04-07,1439,23.98
oo4LXfWtioyFbeePXsJm,2025-04-08,1382,23.03
oo4LXfWtioyFbeePXsJm,2025-04-09,1115,18.58
oo4LXfWtioyFbeePXsJm,2025-04-10,1429,23.82
oo4LXfWtioyFbeePXsJm,2025-04-11,1415,23.58
oo4LXfWtioyFbeePXsJm,2025-04-12,1391,23.18
oo4LXfWtioyFbeePXsJm,2025-04-13,1389,23.15
oo4LXfWtioyFbeePXsJm,2025-04-14,1405,23.42
oo4LXfWtioyFbeePXsJm,2025-04-15,1393,23.22
oo4LXfWtioyFbeePXsJm,2025-04-16,1438,23.97
oo4LXfWtioyFbeePXsJm,2025-04-17,1385,23.08
oo4LXfWtioyFbeePXsJm,2025-04-18,1372,22.87
oo4LXfWtioyFbeePXsJm,2025-04-19,1440,24.0
oo4LXfWtioyFbeePXsJm,2025-04-20,1388,23.13
oo4LXfWtioyFbeePXsJm,2025-04-21,1427,23.78
oo4LXfWtioyFbeePXsJm,2025-04-22,1439,23.98
oo4LXfWtioyFbeePXsJm,2025-04-23,1358,22.63
oo4LXfWtioyFbeePXsJm,2025-04-24,1357,22.62
oo4LXfWtioyFbeePXsJm,2025-04-25,1438,23.97
oo4LXfWtioyFbeePXsJm,2025-04-26,1413,23.55
oo4LXfWtioyFbeePXsJm,2025-04-27,1058,17.63
oo4LXfWtioyFbeePXsJm,2025-04-28,1436,23.93
oo4LXfWtioyFbeePXsJm,2025-04-29,1377,22.95
oo4LXfWtioyFbeePXsJm,2025-04-30,1415,23.58
pLVNGLsQBtGyQwo99cJG,2025-02-26,632,10.53
pLVNGLsQBtGyQwo99cJG,2025-02-27,1428,23.8
pLVNGLsQBtGyQwo99cJG,2025-02-28,1434,23.9
pLVNGLsQBtGyQwo99cJG,2025-03-01,1431,23.85
pLVNGLsQBtGyQwo99cJG,2025-03-02,1440,24.0
pLVNGLsQBtGyQwo99cJG,2025-03-03,1426,23.77
pLVNGLsQBtGyQwo99cJG,2025-03-04,1429,23.82
pLVNGLsQBtGyQwo99cJG,2025-03-05,1430,23.83
pLVNGLsQBtGyQwo99cJG,2025-03-06,1429,23.82
pLVNGLsQBtGyQwo99cJG,2025-03-07,1430,23.83
pLVNGLsQBtGyQwo99cJG,2025-03-08,1095,18.25
pLVNGLsQBtGyQwo99cJG,2025-03-09,990,16.5
pLVNGLsQBtGyQwo99cJG,2025-03-10,1440,24.0
pLVNGLsQBtGyQwo99cJG,2025-03-11,1430,23.83
pLVNGLsQBtGyQwo99cJG,2025-03-12,1430,23.83
pLVNGLsQBtGyQwo99cJG,2025-03-13,1440,24.0
pLVNGLsQBtGyQwo99cJG,2025-03-14,1427,23.78
pLVNGLsQBtGyQwo99cJG,2025-03-15,1429,23.82
pLVNGLsQBtGyQwo99cJG,2025-03-16,1427,23.78
pLVNGLsQBtGyQwo99cJG,2025-03-17,1431,23.85
pLVNGLsQBtGyQwo99cJG,2025-03-18,1440,24.0
pLVNGLsQBtGyQwo99cJG,2025-03-19,1440,24.0
pLVNGLsQBtGyQwo99cJG,2025-03-20,1431,23.85
pLVNGLsQBtGyQwo99cJG,2025-03-21,1392,23.2
pLVNGLsQBtGyQwo99cJG,2025-03-22,1427,23.78
pLVNGLsQBtGyQwo99cJG,2025-03-23,1418,23.63
pLVNGLsQBtGyQwo99cJG,2025-03-24,1423,23.72
pLVNGLsQBtGyQwo99cJG,2025-03-25,1427,23.78
pLVNGLsQBtGyQwo99cJG,2025-03-26,1439,23.98
pLVNGLsQBtGyQwo99cJG,2025-03-27,1430,23.83
pLVNGLsQBtGyQwo99cJG,2025-03-28,1431,23.85
pLVNGLsQBtGyQwo99cJG,2025-03-29,1423,23.72
pLVNGLsQBtGyQwo99cJG,2025-03-30,1373,22.88
pLVNGLsQBtGyQwo99cJG,2025-03-31,1431,23.85
pLVNGLsQBtGyQwo99cJG,2025-04-01,1282,21.37
pLVNGLsQBtGyQwo99cJG,2025-04-02,1423,23.72
pLVNGLsQBtGyQwo99cJG,2025-04-03,1432,23.87
pLVNGLsQBtGyQwo99cJG,2025-04-04,1430,23.83
pLVNGLsQBtGyQwo99cJG,2025-04-05,1430,23.83
pLVNGLsQBtGyQwo99cJG,2025-04-06,1437,23.95
pLVNGLsQBtGyQwo99cJG,2025-04-07,1421,23.68
pLVNGLsQBtGyQwo99cJG,2025-04-08,1411,23.52
pLVNGLsQBtGyQwo99cJG,2025-04-09,1431,23.85
pLVNGLsQBtGyQwo99cJG,2025-04-10,1429,23.82
pLVNGLsQBtGyQwo99cJG,2025-04-11,1432,23.87
pLVNGLsQBtGyQwo99cJG,2025-04-12,1420,23.67
pLVNGLsQBtGyQwo99cJG,2025-04-13,1433,23.88
pLVNGLsQBtGyQwo99cJG,2025-04-14,1067,17.78
pLVNGLsQBtGyQwo99cJG,2025-04-15,1440,24.0
pLVNGLsQBtGyQwo99cJG,2025-04-16,1432,23.87
pLVNGLsQBtGyQwo99cJG,2025-04-17,1427,23.78
pLVNGLsQBtGyQwo99cJG,2025-04-18,1428,23.8
pLVNGLsQBtGyQwo99cJG,2025-04-19,1436,23.93
pLVNGLsQBtGyQwo99cJG,2025-04-20,1418,23.63
pLVNGLsQBtGyQwo99cJG,2025-04-21,1440,24.0
pLVNGLsQBtGyQwo99cJG,2025-04-22,1427,23.78
pLVNGLsQBtGyQwo99cJG,2025-04-23,1427,23.78
pLVNGLsQBtGyQwo99cJG,2025-04-24,1430,23.83
pLVNGLsQBtGyQwo99cJG,2025-04-25,1430,23.83
pLVNGLsQBtGyQwo99cJG,2025-04-26,1428,23.8
pLVNGLsQBtGyQwo99cJG,2025-04-27,1381,23.02
pLVNGLsQBtGyQwo99cJG,2025-04-28,1430,23.83
pLVNGLsQBtGyQwo99cJG,2025-04-29,1425,23.75
pLVNGLsQBtGyQwo99cJG,2025-04-30,1426,23.77
sILWMetHezvT76YfI1G5,2025-02-26,1250,20.83
sILWMetHezvT76YfI1G5,2025-02-27,1103,18.38
sILWMetHezvT76YfI1G5,2025-02-28,1440,24.0
sILWMetHezvT76YfI1G5,2025-03-01,746,12.43
sILWMetHezvT76YfI1G5,2025-03-02,883,14.72
sILWMetHezvT76YfI1G5,2025-03-03,1440,24.0
sILWMetHezvT76YfI1G5,2025-03-04,1440,24.0
sILWMetHezvT76YfI1G5,2025-03-05,1395,23.25
sILWMetHezvT76YfI1G5,2025-03-06,1440,24.0
sILWMetHezvT76YfI1G5,2025-03-07,1440,24.0
sILWMetHezvT76YfI1G5,2025-03-08,1125,18.75
sILWMetHezvT76YfI1G5,2025-03-09,804,13.4
sILWMetHezvT76YfI1G5,2025-03-10,1113,18.55
sILWMetHezvT76YfI1G5,2025-03-12,1031,17.18
sILWMetHezvT76YfI1G5,2025-03-13,1440,24.0
sILWMetHezvT76YfI1G5,2025-03-14,1440,24.0
sILWMetHezvT76YfI1G5,2025-03-15,1440,24.0
sILWMetHezvT76YfI1G5,2025-03-16,1359,22.65
sILWMetHezvT76YfI1G5,2025-03-17,1440,24.0
sILWMetHezvT76YfI1G5,2025-03-18,441,7.35
sILWMetHezvT76YfI1G5,2025-03-19,283,4.72
sILWMetHezvT76YfI1G5,2025-03-20,1440,24.0
sILWMetHezvT76YfI1G5,2025-03-21,1440,24.0
sILWMetHezvT76YfI1G5,2025-03-22,1440,24.0
sILWMetHezvT76YfI1G5,2025-03-23,1440,24.0
sILWMetHezvT76YfI1G5,2025-03-24,1365,22.75
sILWMetHezvT76YfI1G5,2025-03-25,1440,24.0
sILWMetHezvT76YfI1G5,2025-03-26,1440,24.0
sILWMetHezvT76YfI1G5,2025-03-27,1440,24.0
sILWMetHezvT76YfI1G5,2025-03-28,1440,24.0
sILWMetHezvT76YfI1G5,2025-03-29,1142,19.03
sILWMetHezvT76YfI1G5,2025-03-30,913,15.22
sILWMetHezvT76YfI1G5,2025-03-31,1397,23.28
sILWMetHezvT76YfI1G5,2025-04-01,1440,24.0
sILWMetHezvT76YfI1G5,2025-04-02,1318,21.97
sILWMetHezvT76YfI1G5,2025-04-03,1398,23.3
sILWMetHezvT76YfI1G5,2025-04-04,1395,23.25
sILWMetHezvT76YfI1G5,2025-04-05,1440,24.0
sILWMetHezvT76YfI1G5,2025-04-06,1440,24.0
sILWMetHezvT76YfI1G5,2025-04-07,1440,24.0
sILWMetHezvT76YfI1G5,2025-04-08,939,15.65
sILWMetHezvT76YfI1G5,2025-04-09,1417,23.62
sILWMetHezvT76YfI1G5,2025-04-10,1440,24.0
sILWMetHezvT76YfI1G5,2025-04-11,1440,24.0
sILWMetHezvT76YfI1G5,2025-04-12,1431,23.85
sILWMetHezvT76YfI1G5,2025-04-13,1261,21.02
sILWMetHezvT76YfI1G5,2025-04-14,1440,24.0
sILWMetHezvT76YfI1G5,2025-04-15,1327,22.12
sILWMetHezvT76YfI1G5,2025-04-16,1438,23.97
sILWMetHezvT76YfI1G5,2025-04-17,1404,23.4
sILWMetHezvT76YfI1G5,2025-04-18,1405,23.42
sILWMetHezvT76YfI1G5,2025-04-19,1440,24.0
sILWMetHezvT76YfI1G5,2025-04-20,1440,24.0
sILWMetHezvT76YfI1G5,2025-04-21,1440,24.0
sILWMetHezvT76YfI1G5,2025-04-22,1402,23.37
sILWMetHezvT76YfI1G5,2025-04-23,1440,24.0
sILWMetHezvT76YfI1G5,2025-04-24,1412,23.53
sILWMetHezvT76YfI1G5,2025-04-25,1440,24.0
sILWMetHezvT76YfI1G5,2025-04-26,1287,21.45
sILWMetHezvT76YfI1G5,2025-04-27,926,15.43
sILWMetHezvT76YfI1G5,2025-04-28,1435,23.92
sILWMetHezvT76YfI1G5,2025-04-29,1440,24.0
sILWMetHezvT76YfI1G5,2025-04-30,1440,24.0
sQ2Liyz6oglVZwmXUpqD,2025-02-26,1381,23.02
sQ2Liyz6oglVZwmXUpqD,2025-02-27,1358,22.63
sQ2Liyz6oglVZwmXUpqD,2025-02-28,1153,19.22
sQ2Liyz6oglVZwmXUpqD,2025-03-01,1275,21.25
sQ2Liyz6oglVZwmXUpqD,2025-03-02,866,14.43
